DATE,SRAD,TMAX,TMIN,RAIN,TAVE
01/01/1988,-99,30.5,23,0,26.8
02/01/1988,-99,31.6,23.3,0,27.5
03/01/1988,-99,30.6,23.2,7.7,26.9
04/01/1988,-99,31.6,23.5,0.9,27.6
05/01/1988,-99,30.7,20.1,0.3,25.4
06/01/1988,-99,30.2,23,0.5,26.6
07/01/1988,-99,31.3,21.9,0,26.6
08/01/1988,-99,31.3,21.3,0,26.3
09/01/1988,-99,31.2,22,9.5,26.6
10/01/1988,-99,30.6,23,0,26.8
11/01/1988,-99,31.4,26.3,0,28.9
12/01/1988,-99,31.5,26.2,1.1,28.9
13/01/1988,-99,30.9,25.2,1.7,28
14/01/1988,-99,30.7,25.4,0.3,28
15/01/1988,-99,30.8,23.5,0,27.1
16/01/1988,-99,30.5,25.7,0,28.1
17/01/1988,-99,31.5,25.6,0.2,28.6
18/01/1988,-99,30.2,23.6,0,26.9
19/01/1988,-99,30,20.8,0,25.4
20/01/1988,-99,29.3,23,0,26.1
21/01/1988,-99,31.9,19.8,0,25.9
22/01/1988,-99,31.3,21.7,0,26.5
23/01/1988,-99,32.7,21.5,0,27.1
24/01/1988,-99,32.1,23.3,0,27.7
25/01/1988,-99,31.5,23.8,0,27.6
26/01/1988,-99,30.7,22.8,1.3,26.8
27/01/1988,-99,31.7,24.5,12.6,28.1
28/01/1988,-99,30.8,24.7,0,27.8
29/01/1988,-99,31.5,22.9,0,27.2
30/01/1988,-99,31.4,24.1,0.3,27.8
31/01/1988,-99,31.5,23.5,0,27.5
01/02/1988,-99,-99,-99,-99,-99
02/02/1988,-99,-99,-99,-99,-99
03/02/1988,-99,-99,-99,-99,-99
04/02/1988,-99,-99,-99,-99,-99
05/02/1988,-99,-99,-99,-99,-99
06/02/1988,-99,-99,-99,-99,-99
07/02/1988,-99,-99,-99,-99,-99
08/02/1988,-99,-99,-99,-99,-99
09/02/1988,-99,-99,-99,-99,-99
10/02/1988,-99,-99,-99,-99,-99
11/02/1988,-99,-99,-99,-99,-99
12/02/1988,-99,-99,-99,-99,-99
13/02/1988,-99,-99,-99,-99,-99
14/02/1988,-99,-99,-99,-99,-99
15/02/1988,-99,-99,-99,-99,-99
16/02/1988,-99,-99,-99,-99,-99
17/02/1988,-99,-99,-99,-99,-99
18/02/1988,-99,-99,-99,-99,-99
19/02/1988,-99,-99,-99,-99,-99
20/02/1988,-99,-99,-99,-99,-99
21/02/1988,-99,-99,-99,-99,-99
22/02/1988,-99,-99,-99,-99,-99
23/02/1988,-99,-99,-99,-99,-99
